58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
0 886 0 0 0 1201.1 0.0169 -0.50 5.74 0.650
0 887 0 0 0 1170.3 0.0170 -0.50 6.10 0.750
0 888 0 0 0 1379.2 0.0186 -0.50 6.41 0.850
0 889 0 0 0 1148.9 0.0184 0.50 5.51 0.650
0 890 0 0 0 1265.2 0.0190 -0.50 6.22 0.750
0 891 0 0 0 1326.9 0.0170 -0.50 6.54 0.850
0 892 0 0 0 1239.1 0.0183 0.50 6.53 0.750
0 893 0 0 0 1213.0 0.0177 -0.50 6.49 0.650
0 894 0 0 0 1277.1 0.0185 0.50 6.27 0.750
0 895 0 0 0 1222.5 0.0167 0.50 6.01 0.650
0 896 0 0 0 1215.4 0.0188 0.50 6.66 0.750
0 897 0 0 0 1208.2 0.0169 -0.50 5.99 0.650
0 898 0 0 0 1156.0 0.0169 0.50 5.50 0.650
0 899 0 0 0 1265.2 0.0187 0.50 6.16 0.750
0 900 0 0 0 1315.1 0.0172 0.50 6.91 0.650
0 901 0 0 0 1274.7 0.0153 -1.50 6.22 0.750
0 902 0 0 0 1224.9 0.0189 -0.50 5.88 0.750
0 903 0 0 0 1334.1 0.0186 -0.50 6.72 0.750
0 904 0 0 0 1194.0 0.0181 0.50 6.58 0.750
0 905 0 0 0 1412.4 0.0186 0.50 6.70 0.850
0 906 0 0 0 1281.8 0.0193 0.50 6.88 0.750
0 907 0 0 0 1324.6 0.0193 0.50 6.38 0.650
0 908 0 0 0 1198.8 0.0172 -0.50 6.54 0.750
0 909 0 0 0 1277.1 0.0184 -0.50 7.00 0.750
0 910 0 0 0 1215.4 0.0118 -0.50 5.74 0.650
0 911 0 0 0 1348.3 0.0144 -0.50 5.99 0.750
0 912 0 0 0 1329.3 0.0136 -0.50 5.90 0.650
0 913 0 0 0 1153.6 0.0177 -0.50 5.92 0.650
0 914 0 0 0 1243.9 0.0141 -0.50 6.27 0.750
0 915 0 0 0 1243.9 0.0176 0.50 6.80 0.650
0 916 0 0 0 1208.2 0.0085 -1.50 5.40 0.650
0 917 0 0 0 1229.6 0.0129 -0.50 5.73 0.850
0 918 0 0 0 1341.2 0.0178 -0.50 6.24 0.750
0 919 0 0 0 1279.5 0.0118 -0.50 7.02 0.650
0 920 0 0 0 1110.9 0.0180 -0.50 6.76 0.650
0 921 0 0 0 1146.5 0.0187 0.50 6.36 0.650
0 922 0 0 0 1158.4 0.0180 -0.50 6.07 0.650
0 923 0 0 0 1113.3 0.0177 0.50 6.00 0.750
0 924 0 0 0 1068.2 0.0186 -0.50 6.16 0.850
0 925 0 0 0 1144.2 0.0187 0.50 6.53 0.750
0 926 0 0 0 1189.3 0.0192 -0.50 6.50 0.550
0 927 0 0 0 1151.3 0.0180 -0.50 5.99 0.750
0 928 0 0 0 1175.0 0.0191 0.50 6.34 0.750
0 929 0 0 0 1175.0 0.0197 -0.50 6.77 0.750
0 930 0 0 0 1300.8 0.0152 -0.50 5.74 0.850
0 931 0 0 0 1160.8 0.0127 0.50 6.78 0.750
0 932 0 0 0 1331.7 0.0148 -0.50 5.40 0.750
0 933 0 0 0 1267.6 0.0140 -0.50 5.97 0.750
0 934 0 0 0 1516.8 0.0169 -0.50 6.12 0.750
0 935 0 0 0 1293.7 0.0181 -0.50 6.20 0.750
0 936 0 0 0 1182.1 0.0188 0.50 6.09 0.750
0 937 0 0 0 1182.1 0.0180 -0.50 6.33 0.750
0 938 0 0 0 1286.6 0.0176 1.50 6.41 0.750
0 939 0 0 0 1305.6 0.0129 -0.50 6.12 0.750
0 940 0 0 0 1208.2 0.0141 -0.50 6.10 0.950
0 941 0 0 0 1191.6 0.0188 -0.50 6.56 0.850
0 942 0 0 0 1279.5 0.0189 -0.50 6.07 0.750
0 943 0 0 0 1398.1 0.0180 -0.50 6.05 0.850
0 944 0 0 0 1246.2 0.0180 -0.50 5.88 0.750
0 945 0 0 0 1253.3 0.0200 -0.50 6.82 0.750
0 946 0 0 0 1224.9 0.0191 -0.50 6.39 0.750
0 947 0 0 0 1163.1 0.0181 0.50 6.64 0.750
0 948 0 0 0 1224.9 0.0193 -0.50 6.39 0.750
0 949 0 0 0 1232.0 0.0183 0.50 6.87 0.750
0 950 0 0 0 1248.6 0.0191 -0.50 6.38 0.750
0 951 0 0 0 1201.1 0.0194 -0.50 6.37 0.750
0 952 0 0 0 1203.5 0.0191 -0.50 6.04 0.750
0 953 0 0 0 1170.3 0.0187 0.50 6.52 0.650
0 954 0 0 0 1400.5 0.0167 -0.50 5.82 0.650
0 955 0 0 0 1324.6 0.0114 0.50 6.56 0.750
0 956 0 0 0 1317.4 0.0193 -0.50 6.86 0.650
0 957 0 0 0 1184.5 0.0191 0.50 6.65 0.750
0 958 0 0 0 1137.0 0.0192 -0.50 6.54 0.850
0 959 0 0 0 1108.5 0.0144 -0.50 6.05 0.650
0 960 0 0 0 1239.1 0.0168 -0.50 5.88 0.650
0 961 0 0 0 1293.7 0.0171 -0.50 6.79 0.650
0 962 0 0 0 1493.1 0.0176 -0.50 6.62 0.850
0 963 0 0 0 1182.1 0.0161 -0.50 5.62 0.750
0 964 0 0 0 1265.2 0.0181 0.50 6.52 0.650
0 965 0 0 0 1175.0 0.0178 -0.50 7.15 0.850
0 966 0 0 0 1272.3 0.0180 -0.50 6.55 0.750
0 967 0 0 0 1253.3 0.0179 -0.50 6.43 0.750
0 968 0 0 0 1386.3 0.0158 -0.50 6.07 0.750
0 969 0 0 0 1286.6 0.0169 -0.50 6.22 0.650
0 970 0 0 0 1395.8 0.0178 -0.50 5.87 0.650
0 971 0 0 0 1153.6 0.0181 -0.50 5.98 0.750
0 972 0 0 0 1343.6 0.0179 -0.50 5.87 0.650
0 973 0 0 0 1163.1 0.0175 0.50 6.87 0.650
0 974 0 0 0 1205.9 0.0180 0.50 6.54 0.750
0 975 0 0 0 1139.4 0.0177 0.50 6.47 0.550
0 976 0 0 0 1267.6 0.0179 0.50 6.64 0.550
0 977 0 0 0 1165.5 0.0170 -0.50 5.99 0.950
0 978 0 0 0 1376.8 0.0180 -0.50 6.51 0.950
0 979 0 0 0 1177.4 0.0178 0.50 5.70 0.850
0 980 0 0 0 1137.0 0.0175 -0.50 6.89 0.750
0 981 0 0 0 1179.8 0.0174 -0.50 5.83 0.650
0 982 0 0 0 980.4 0.0157 -0.50 6.41 0.750
0 983 0 0 0 1243.9 0.0185 -1.50 6.14 0.550
0 984 0 0 0 1307.9 0.0183 -0.50 6.31 0.750
0 985 0 0 0 1220.1 0.0198 0.50 5.79 0.750
0 986 0 0 0 1115.7 0.0186 -0.50 5.94 0.750
0 987 0 0 0 1182.1 0.0183 -0.50 6.56 0.750
0 988 0 0 0 1326.9 0.0191 -0.50 6.20 0.750
0 989 0 0 0 1236.7 0.0188 -0.50 6.44 0.650
0 990 0 0 0 1557.2 0.0153 -0.50 6.21 0.750
0 991 0 0 0 1372.0 0.0189 -0.50 6.76 0.850
0 992 0 0 0 1208.2 0.0184 0.50 6.32 0.650
0 993 0 0 0 1177.4 0.0193 -0.50 5.80 0.750
0 994 0 0 0 1201.1 0.0192 0.50 6.07 0.850
0 995 0 0 0 1457.5 0.0166 -0.50 5.91 0.950
0 996 0 0 0 1286.6 0.0182 -0.50 6.57 0.650
0 997 0 0 0 1296.1 0.0187 -0.50 5.95 0.650
0 998 0 0 0 1175.0 0.0195 -0.50 6.15 0.750
0 999 0 0 0 1201.1 0.0140 -0.50 6.38 0.650
0 1000 0 0 0 1262.8 0.0187 -0.50 6.32 0.750
0 1001 0 0 0 1367.3 0.0186 -0.50 6.82 0.950
0 1002 0 0 0 1243.9 0.0186 0.50 6.43 0.750
0 1003 0 0 0 1289.0 0.0185 -0.50 6.40 0.750
0 1004 0 0 0 1395.8 0.0183 -0.50 6.56 0.650
0 1005 0 0 0 1372.0 0.0199 -0.50 6.75 0.650
0 1006 0 0 0 1118.0 0.0183 0.50 6.51 0.850
0 1007 0 0 0 1315.1 0.0186 -0.50 7.03 0.650
0 1008 0 0 0 1277.1 0.0196 -0.50 5.94 0.650
0 1009 0 0 0 1115.7 0.0188 0.50 5.58 0.650
0 1010 0 0 0 1232.0 0.0194 0.50 6.55 0.650
0 1011 0 0 0 1260.5 0.0187 0.50 6.09 0.650
0 1012 0 0 0 1348.3 0.0189 -0.50 6.43 0.750
0 1013 0 0 0 1436.1 0.0173 -0.50 5.98 0.750
0 1014 0 0 0 1303.2 0.0173 0.50 5.59 0.650
0 1015 0 0 0 1386.3 0.0187 -0.50 6.37 0.750
0 1016 0 0 0 1341.2 0.0187 -0.50 6.85 0.750
0 1017 0 0 0 1348.3 0.0194 -0.50 6.94 0.750
0 1018 0 0 0 1312.7 0.0178 -0.50 6.39 0.750
0 1019 0 0 0 1189.3 0.0157 -0.50 5.96 0.750
0 1020 0 0 0 1372.0 0.0192 -0.50 6.44 0.750
0 1021 0 0 0 1077.7 0.0173 -0.50 5.83 0.750
0 1023 0 0 0 1160.8 0.0174 -0.50 5.95 0.650
0 1024 0 0 0 1386.3 0.0177 0.50 6.66 0.650
0 1025 0 0 0 1156.0 0.0180 -0.50 6.39 0.650
0 1026 0 0 0 1203.5 0.0175 -0.50 6.42 0.850
0 1027 0 0 0 1258.1 0.0173 -0.50 6.88 0.650
0 1028 0 0 0 1246.2 0.0176 0.50 6.30 0.750
0 1029 0 0 0 1326.9 0.0177 -0.50 6.51 0.650
0 1030 0 0 0 1215.4 0.0172 -0.50 6.05 0.750
0 1031 0 0 0 1312.7 0.0179 -0.50 6.11 0.750
0 1032 0 0 0 1163.1 0.0175 -0.50 6.04 0.750
0 1033 0 0 0 1220.1 0.0164 0.50 5.82 0.850
0 1034 0 0 0 1215.4 0.0192 -0.50 6.18 0.650
0 1035 0 0 0 1272.3 0.0175 -0.50 6.18 0.650
0 1036 0 0 0 1462.2 0.0164 -0.50 6.00 0.650
0 1037 0 0 0 1270.0 0.0173 0.50 6.35 0.650
0 1038 0 0 0 1334.1 0.0185 0.50 5.30 0.750
0 1039 0 0 0 1374.4 0.0180 -0.50 6.84 0.850
0 1040 0 0 0 1205.9 0.0171 -0.50 6.13 0.650
0 1041 0 0 0 1248.6 0.0173 -0.50 6.50 0.750
0 1042 0 0 0 1113.3 0.0167 -0.50 6.69 0.750
0 1043 0 0 0 1326.9 0.0153 -0.50 5.90 0.750
0 1044 0 0 0 1232.0 0.0126 -0.50 6.29 0.650
0 1045 0 0 0 1077.7 0.0182 -0.50 6.21 0.850
0 1046 0 0 0 1291.3 0.0150 -0.50 6.31 0.650
0 1047 0 0 0 1476.5 0.0143 0.50 5.77 0.650
0 1048 0 0 0 1478.9 0.0142 -1.50 5.88 0.650
0 1049 0 0 0 1338.8 0.0140 -0.50 5.78 0.650
0 1050 0 0 0 1106.2 0.0131 -0.50 6.08 0.850
0 1051 0 0 0 1213.0 0.0142 0.50 5.59 0.850
0 1052 0 0 0 1189.3 0.0160 -0.50 6.39 0.650
0 1053 0 0 0 1486.0 0.0151 -0.50 5.91 0.750
0 1054 0 0 0 1277.1 0.0149 0.50 5.84 0.750
0 1055 0 0 0 1374.4 0.0138 0.50 5.75 0.650
0 1056 0 0 0 1334.1 0.0164 0.50 5.86 0.750
0 1057 0 0 0 1319.8 0.0123 -0.50 5.93 0.750
0 1058 0 0 0 1270.0 0.0156 0.50 5.96 0.750
0 1059 0 0 0 1350.7 0.0147 -0.50 6.26 0.850
0 1060 0 0 0 1224.9 0.0168 0.50 6.91 0.650
0 1061 0 0 0 1298.4 0.0182 0.50 7.01 0.650
0 1062 0 0 0 1305.6 0.0184 -0.50 5.53 0.750
0 1064 0 0 0 1319.8 0.0175 -0.50 6.68 0.750
0 1065 0 0 0 1179.8 0.0176 0.50 6.71 0.650
0 1066 0 0 0 1279.5 0.0183 0.50 6.42 0.650
0 1067 0 0 0 1296.1 0.0174 0.50 6.74 0.650
0 1068 0 0 0 1077.7 0.0175 -0.50 6.33 0.650
0 1069 0 0 0 1300.8 0.0179 0.50 6.54 0.750
0 1070 0 0 0 1331.7 0.0188 -0.50 6.63 0.750
0 1071 0 0 0 1115.7 0.0183 0.50 6.43 0.750
0 1072 0 0 0 1068.2 0.0184 -1.50 5.35 0.750
0 1073 0 0 0 1203.5 0.0165 -0.50 6.27 0.750
0 1074 0 0 0 1253.3 0.0192 -0.50 6.32 0.750
0 1075 0 0 0 1260.5 0.0187 0.50 5.11 0.750
0 1076 0 0 0 1360.2 0.0170 0.50 6.32 0.750
0 1077 0 0 0 1146.5 0.0174 0.50 5.62 0.750
0 1078 0 0 0 1191.6 0.0188 -0.50 5.63 0.750
0 1079 0 0 0 1217.7 0.0183 -0.50 6.61 0.750
0 1080 0 0 0 1068.2 0.0170 -0.50 5.81 0.650
0 1081 0 0 0 1137.0 0.0169 -0.50 5.38 0.650
0 1082 0 0 0 1227.2 0.0180 -0.50 6.28 0.850
0 1083 0 0 0 1189.3 0.0169 -0.50 5.79 0.850
0 1084 0 0 0 1274.7 0.0168 -0.50 5.68 0.850
0 1085 0 0 0 1203.5 0.0194 0.50 6.03 0.750
0 1086 0 0 0 1374.4 0.0151 -0.50 5.37 0.650
0 1087 0 0 0 1315.1 0.0167 -0.50 6.25 0.750
0 1088 0 0 0 1440.9 0.0171 0.50 6.89 0.750
0 1089 0 0 0 1317.4 0.0155 -0.50 6.24 0.650
0 1090 0 0 0 1345.9 0.0170 -0.50 6.60 0.850
0 1091 0 0 0 1232.0 0.0147 -0.50 6.49 0.750
0 1092 0 0 0 1307.9 0.0157 -0.50 6.72 0.750
0 1093 0 0 0 1407.6 0.0148 -0.50 6.14 0.650
0 1094 0 0 0 1213.0 0.0161 -0.50 6.70 0.750
0 1095 0 0 0 1241.5 0.0166 -0.50 5.87 0.750
0 1096 0 0 0 1210.6 0.0166 -0.50 6.18 0.650
0 1097 0 0 0 1243.9 0.0146 -0.50 5.60 0.750
0 1098 0 0 0 1158.4 0.0169 0.50 6.14 0.750
0 1099 0 0 0 1253.3 0.0174 0.50 5.68 0.850
0 1100 0 0 0 1203.5 0.0183 -0.50 5.71 0.750
0 1101 0 0 0 1158.4 0.0185 0.50 6.16 0.650
0 1102 0 0 0 1353.0 0.0189 -0.50 5.76 0.650
0 1103 0 0 0 1353.0 0.0184 -0.50 6.80 0.750
0 1104 0 0 0 1160.8 0.0188 -0.50 7.39 0.950
0 1105 0 0 0 1203.5 0.0189 -0.50 6.61 0.750
0 1106 0 0 0 1277.1 0.0184 -0.50 5.94 0.750
0 1107 0 0 0 1274.7 0.0188 -0.50 6.57 0.750
0 1108 0 0 0 1367.3 0.0157 0.50 5.73 0.750
0 1109 0 0 0 1265.2 0.0190 -0.50 6.63 0.850
0 1110 0 0 0 1272.3 0.0183 -0.50 6.30 0.750
0 1111 0 0 0 1205.9 0.0188 -0.50 5.64 0.750
0 1112 0 0 0 1331.7 0.0185 0.50 6.38 0.750
0 1113 0 0 0 1277.1 0.0181 -0.50 6.91 0.550
0 1114 0 0 0 1345.9 0.0175 -0.50 6.54 0.650
0 1115 0 0 0 1158.4 0.0127 -0.50 6.43 0.750
0 1116 0 0 0 1300.8 0.0185 -0.50 6.04 0.750
0 1117 0 0 0 1170.3 0.0177 -0.50 6.41 0.750
0 1118 0 0 0 1099.1 0.0172 0.50 6.11 0.750
0 1119 0 0 0 1203.5 0.0139 -0.50 6.27 0.650
0 1120 0 0 0 1270.0 0.0119 -0.50 5.56 0.650
0 1121 0 0 0 1251.0 0.0148 -0.50 5.09 0.550
0 1122 0 0 0 1369.7 0.0168 0.50 6.82 0.850
0 1123 0 0 0 1315.1 0.0157 -0.50 5.92 0.650
0 1124 0 0 0 1310.3 0.0183 0.50 6.35 0.750
0 1125 0 0 0 1172.6 0.0170 -0.50 6.57 0.750
0 1126 0 0 0 1360.2 0.0148 -0.50 6.18 0.850
0 1127 0 0 0 1497.8 0.0153 0.50 5.65 0.750
0 1128 0 0 0 1353.0 0.0147 -0.50 6.23 0.750
0 1129 0 0 0 1303.2 0.0140 -0.50 5.80 0.750
0 1131 0 0 0 1303.2 0.0159 -0.50 5.79 0.750
0 1132 0 0 0 1279.5 0.0126 0.50 6.12 0.650
0 1133 0 0 0 1284.2 0.0120 0.50 6.27 0.650
0 1134 0 0 0 1132.3 0.0181 -0.50 7.14 0.750
0 1135 0 0 0 1267.6 0.0131 -0.50 6.24 0.650
0 1136 0 0 0 1172.6 0.0185 -0.50 6.72 0.650
0 1137 0 0 0 1224.9 0.0128 -0.50 6.19 0.650
0 1138 0 0 0 1305.6 0.0192 0.50 5.83 0.850
0 1139 0 0 0 1360.2 0.0189 0.50 6.07 0.750
0 1140 0 0 0 1172.6 0.0140 0.50 6.09 0.650
0 1141 0 0 0 1262.8 0.0195 0.50 6.96 0.650
0 1142 0 0 0 1303.2 0.0143 -0.50 5.16 0.850
0 1143 0 0 0 1260.5 0.0185 0.50 6.80 0.850
0 1144 0 0 0 1108.5 0.0185 -0.50 6.47 0.850
0 1145 0 0 0 1194.0 0.0185 -0.50 6.67 0.650
0 1146 0 0 0 1227.2 0.0190 -0.50 6.28 0.850
0 1147 0 0 0 1260.5 0.0191 -0.50 6.41 0.750
0 1148 0 0 0 1144.2 0.0196 -0.50 6.44 0.750
0 1149 0 0 0 1184.5 0.0186 -0.50 7.11 0.850
0 1150 0 0 0 1196.4 0.0183 -0.50 6.07 0.650
0 1151 0 0 0 1220.1 0.0168 -0.50 6.58 0.650
0 1152 0 0 0 1300.8 0.0153 -0.50 6.58 0.750
0 1153 0 0 0 1091.9 0.0155 -0.50 6.66 0.750
0 1154 0 0 0 1232.0 0.0177 0.50 6.14 0.750
0 1155 0 0 0 1350.7 0.0171 0.50 6.18 0.650
0 1156 0 0 0 1315.1 0.0143 -0.50 6.44 0.550
0 1157 0 0 0 1360.2 0.0184 -0.50 6.68 0.750
0 1158 0 0 0 1300.8 0.0156 -0.50 6.22 0.750
0 1159 0 0 0 1379.2 0.0193 -0.50 5.96 0.750
0 1160 0 0 0 1182.1 0.0139 -0.50 6.27 0.650
0 1161 0 0 0 1196.4 0.0160 -0.50 6.38 0.850
0 1162 0 0 0 1372.0 0.0171 -0.50 6.34 0.750
0 1163 0 0 0 1210.6 0.0161 -0.50 6.23 0.750
0 1164 0 0 0 1108.5 0.0140 0.50 6.97 0.750
0 1165 0 0 0 1265.2 0.0184 -0.50 6.79 0.650
0 1166 0 0 0 1110.9 0.0148 -0.50 6.34 0.750
0 1167 0 0 0 1127.5 0.0172 -0.50 5.70 0.750
0 1168 0 0 0 1300.8 0.0194 -0.50 6.11 0.750
0 1169 0 0 0 1300.8 0.0097 -0.50 6.14 0.750
0 1170 0 0 0 982.7 0.0180 -0.50 5.90 0.750
0 1171 0 0 0 1213.0 0.0117 -0.50 5.50 0.950
0 1172 0 0 0 1191.6 0.0181 -0.50 6.31 0.750
0 1173 0 0 0 1298.4 0.0118 0.50 6.15 0.650
0 1174 0 0 0 1258.1 0.0191 -0.50 5.99 0.750
0 1175 0 0 0 1307.9 0.0117 0.50 5.49 0.850
0 1176 0 0 0 1239.1 0.0126 -0.50 5.91 0.650
0 1177 0 0 0 1376.8 0.0124 -0.50 6.09 0.750
0 1178 0 0 0 1044.5 0.0195 -0.50 6.23 0.850
0 1179 0 0 0 1239.1 0.0188 0.50 6.41 0.750
0 1180 0 0 0 1167.9 0.0190 -0.50 5.13 0.650
0 1181 0 0 0 1281.8 0.0196 -0.50 6.85 0.850
0 1182 0 0 0 1265.2 0.0166 -0.50 5.27 0.750
0 1183 0 0 0 1277.1 0.0173 0.50 6.53 0.750
0 1184 0 0 0 1338.8 0.0177 0.50 7.17 0.750
0 1185 0 0 0 1412.4 0.0202 -0.50 6.42 0.650
0 1186 0 0 0 1165.5 0.0193 -0.50 5.96 0.850
0 1187 0 0 0 1201.1 0.0172 -0.50 6.38 0.750
0 1188 0 0 0 1298.4 0.0184 0.50 6.95 0.650
0 1189 0 0 0 1196.4 0.0184 -0.50 6.55 0.750
0 1190 0 0 0 1289.0 0.0180 0.50 6.04 0.750
0 1191 0 0 0 1362.5 0.0175 -0.50 5.89 0.850
0 1192 0 0 0 1122.8 0.0178 -0.50 6.17 0.950
0 1193 0 0 0 1084.8 0.0185 -0.50 6.40 0.550
0 1194 0 0 0 1137.0 0.0184 -0.50 6.21 0.650
0 1195 0 0 0 1253.3 0.0182 0.50 6.53 0.650
0 1196 0 0 0 1281.8 0.0186 -0.50 6.55 0.650
0 1197 0 0 0 1241.5 0.0186 0.50 6.69 0.650
0 1198 0 0 0 1305.6 0.0180 -0.50 6.03 0.750
0 1199 0 0 0 1198.8 0.0179 0.50 6.40 0.750
0 1200 0 0 0 1198.8 0.0187 0.50 5.79 0.750
0 1201 0 0 0 1362.5 0.0182 -0.50 6.60 0.850
0 1202 0 0 0 1234.4 0.0181 -0.50 6.90 0.750
0 1203 0 0 0 1224.9 0.0182 -0.50 5.84 0.850
0 1204 0 0 0 1440.9 0.0174 -0.50 5.49 0.850
0 1205 0 0 0 1184.5 0.0173 -0.50 5.56 0.650
0 1206 0 0 0 1189.3 0.0160 -0.50 5.99 0.750
0 1207 0 0 0 1443.2 0.0183 0.50 6.29 0.750
0 1208 0 0 0 1094.3 0.0184 0.50 6.53 0.750
0 1209 0 0 0 1194.0 0.0162 -0.50 5.84 0.850
0 1210 0 0 0 1322.2 0.0158 -0.50 6.56 0.850
0 1211 0 0 0 1345.9 0.0171 -0.50 6.16 0.650
0 1212 0 0 0 1148.9 0.0167 -0.50 5.82 0.650
0 1213 0 0 0 1419.5 0.0154 -0.50 6.33 0.850
0 1214 0 0 0 1222.5 0.0181 0.50 6.55 0.650
0 1215 0 0 0 1248.6 0.0174 0.50 6.30 0.850
0 1216 0 0 0 1227.2 0.0153 -0.50 6.17 0.650
0 1217 0 0 0 1241.5 0.0173 -0.50 5.79 0.650
0 1218 0 0 0 1186.9 0.0178 -0.50 6.72 0.750
0 1219 0 0 0 1305.6 0.0194 0.50 6.07 0.750
0 1220 0 0 0 1284.2 0.0170 -0.50 5.61 0.750
0 1221 0 0 0 1191.6 0.0187 -0.50 6.27 0.650
0 1222 0 0 0 1267.6 0.0184 -0.50 6.10 0.650
0 1223 0 0 0 1362.5 0.0191 0.50 6.07 0.750
0 1224 0 0 0 1284.2 0.0193 -0.50 6.54 0.750
0 1225 0 0 0 1167.9 0.0189 0.50 6.28 0.750
0 1226 0 0 0 1374.4 0.0194 0.50 6.58 0.650
0 1227 0 0 0 1229.6 0.0177 -0.50 5.93 0.750
0 1228 0 0 0 1262.8 0.0184 -0.50 5.76 0.850
0 1229 0 0 0 1367.3 0.0109 -0.50 6.07 0.750
0 1230 0 0 0 1289.0 0.0113 -0.50 5.77 0.750
0 1231 0 0 0 1253.3 0.0177 0.50 6.59 0.850
0 1232 0 0 0 1160.8 0.0104 -0.50 5.98 0.850
0 1233 0 0 0 1300.8 0.0191 -0.50 6.68 0.650
0 1234 0 0 0 1165.5 0.0181 0.50 7.11 0.650
0 1235 0 0 0 1182.1 0.0112 0.50 5.85 0.650
0 1236 0 0 0 1175.0 0.0113 -0.50 5.34 0.750
0 1237 0 0 0 1272.3 0.0182 0.50 5.74 0.850
0 1238 0 0 0 1324.6 0.0105 -0.50 5.71 0.750
0 1239 0 0 0 1198.8 0.0106 0.50 5.58 0.750
0 1240 0 0 0 1414.8 0.0101 -0.50 6.81 0.750
0 1241 0 0 0 1227.2 0.0166 -0.50 6.03 0.650
0 1242 0 0 0 1296.1 0.0170 0.50 6.29 0.650
0 1243 0 0 0 1343.6 0.0128 -0.50 6.63 0.650
0 1244 0 0 0 1248.6 0.0175 -0.50 6.32 0.850
0 1245 0 0 0 1310.3 0.0131 0.50 5.85 0.750
0 1246 0 0 0 1198.8 0.0115 -0.50 5.85 0.650
0 1247 0 0 0 1317.4 0.0077 -0.50 4.97 0.550
0 1248 0 0 0 1310.3 0.0085 -0.50 5.40 0.750
0 1249 0 0 0 1163.1 0.0099 0.50 6.07 0.750
0 1250 0 0 0 1020.7 0.0090 -0.50 6.70 0.650
0 1251 0 0 0 970.9 0.0182 -0.50 6.47 0.750
0 1252 0 0 0 1198.8 0.0094 -0.50 5.59 0.850
0 1253 0 0 0 1217.7 0.0090 -0.50 4.99 0.750
0 1254 0 0 0 1084.8 0.0185 -0.50 6.22 0.650
0 1255 0 0 0 1106.2 0.0180 0.50 6.86 0.750
0 1256 0 0 0 1198.8 0.0180 -0.50 6.21 0.850
0 1257 0 0 0 1196.4 0.0175 0.50 5.75 0.750
0 1258 0 0 0 1236.7 0.0178 -0.50 6.38 0.750
0 1259 0 0 0 1177.4 0.0179 0.50 7.21 0.750
0 1260 0 0 0 1592.8 0.0184 -0.50 6.08 0.750
0 1261 0 0 0 1500.2 0.0137 -0.50 5.35 0.750
0 1262 0 0 0 1118.0 0.0181 0.50 7.22 0.750
0 1263 0 0 0 1120.4 0.0165 -0.50 6.20 0.850
0 1264 0 0 0 1151.3 0.0181 -0.50 6.12 0.850
0 1265 0 0 0 1224.9 0.0187 -0.50 6.19 0.750
0 1266 0 0 0 1170.3 0.0163 -0.50 5.81 0.750
0 1267 0 0 0 1222.5 0.0182 -0.50 6.80 0.650
0 1268 0 0 0 1222.5 0.0182 0.50 7.21 0.750
0 1269 0 0 0 1243.9 0.0136 -0.50 5.65 0.650
0 1270 0 0 0 1058.7 0.0165 -0.50 6.74 0.650
0 1271 0 0 0 1125.2 0.0126 0.50 6.34 0.650
0 1272 0 0 0 1054.0 0.0173 0.50 6.49 0.750
0 1273 0 0 0 1120.4 0.0134 -0.50 5.72 0.750
0 1274 0 0 0 1065.8 0.0116 -0.50 6.11 0.750
0 1275 0 0 0 1099.1 0.0177 0.50 6.37 0.750
0 1276 0 0 0 1210.6 0.0121 -0.50 6.26 0.950
0 1277 0 0 0 1046.8 0.0182 -0.50 6.10 0.650
0 1278 0 0 0 1303.2 0.0122 0.50 6.05 0.850
0 1279 0 0 0 1184.5 0.0126 0.50 5.94 0.650
0 1280 0 0 0 1063.4 0.0177 0.50 5.75 0.650
0 1281 0 0 0 1232.0 0.0182 -0.50 6.25 0.850
0 1282 0 0 0 1156.0 0.0182 -0.50 6.78 0.750
0 1283 0 0 0 1070.6 0.0176 -0.50 6.47 0.650
0 1284 0 0 0 1201.1 0.0179 0.50 7.25 0.650
0 1285 0 0 0 1229.6 0.0186 -0.50 6.99 0.750
0 1286 0 0 0 1177.4 0.0177 -0.50 5.58 0.850
0 1287 0 0 0 1213.0 0.0169 -0.50 6.89 0.650
0 1288 0 0 0 1089.6 0.0161 -0.50 5.60 0.650
0 1289 0 0 0 1236.7 0.0179 0.50 6.90 0.750
0 1290 0 0 0 1208.2 0.0179 -0.50 6.94 0.850
0 1291 0 0 0 1165.5 0.0177 -0.50 6.16 0.650
0 1292 0 0 0 1120.4 0.0162 0.50 6.84 0.750
0 1293 0 0 0 1035.0 0.0187 0.50 6.24 0.750
0 1294 0 0 0 1137.0 0.0190 0.50 5.96 0.750
0 1295 0 0 0 1144.2 0.0190 -0.50 6.63 0.750
0 1296 0 0 0 1305.6 0.0187 -0.50 6.08 0.750
0 1297 0 0 0 1106.2 0.0189 0.50 5.75 0.750
0 1298 0 0 0 1089.6 0.0132 -0.50 6.16 0.650
0 1299 0 0 0 1144.2 0.0183 0.50 6.59 0.650
0 1300 0 0 0 1122.8 0.0185 0.50 6.49 0.650
0 1301 0 0 0 1175.0 0.0182 0.50 6.21 0.750
0 1302 0 0 0 1075.3 0.0183 -0.50 6.01 0.650
0 1303 0 0 0 1177.4 0.0183 -0.50 5.89 0.550
0 1304 0 0 0 1075.3 0.0180 -0.50 6.27 0.650
0 1305 0 0 0 1201.1 0.0161 -0.50 6.25 0.850
